,Frequency,dB,Phase
4390,2210500000.0,9.53842145,9.5613689
4391,2211000000.0,9.5354186,8.1576834
4392,2211500000.0,9.5305351,6.72329
4393,2212000000.0,9.53027901,5.3085651
4394,2212500000.0,9.52693081,3.8835332
4395,2213000000.0,9.52413982,2.4536633
4396,2213500000.0,9.51990774,1.0235782
4397,2214000000.0,9.51718688,-0.39858925
4398,2214500000.0,9.51290375,-1.8182015
4399,2215000000.0,9.50939807,-3.2659409
4400,2215500000.0,9.50810617,-4.652586
4401,2216000000.0,9.50344461,-6.085804
4402,2216500000.0,9.49810749,-7.5015788
4403,2217000000.0,9.49487162,-8.9323139
4404,2217500000.0,9.49086303,-10.34307
4405,2218000000.0,9.48692292,-11.765923
4406,2218500000.0,9.48132771,-13.181132
4407,2219000000.0,9.48032153,-14.590655
4408,2219500000.0,9.47664142,-16.019951
4409,2220000000.0,9.46966141,-17.456497
4410,2220500000.0,9.4675386,-18.86108
4411,2221000000.0,9.46513784,-20.263462
4412,2221500000.0,9.4625594,-21.672613
4413,2222000000.0,9.45562005,-23.103916
4414,2222500000.0,9.45273179,-24.511009
4415,2223000000.0,9.44410068,-25.925463
4416,2223500000.0,9.44753593,-27.348673
4417,2224000000.0,9.44005519,-28.761417
4418,2224500000.0,9.43499124,-30.166058
4419,2225000000.0,9.43282431,-31.582382
4420,2225500000.0,9.42895609,-33.003189
4421,2226000000.0,9.42586923,-34.409122
4422,2226500000.0,9.42056924,-35.824177
4423,2227000000.0,9.42068577,-37.242863
4424,2227500000.0,9.41620684,-38.630238
4425,2228000000.0,9.41053218,-40.073494
4426,2228500000.0,9.40638763,-41.462154
4427,2229000000.0,9.40329593,-42.877911
4428,2229500000.0,9.39651042,-44.291752
4429,2230000000.0,9.39397424,-45.690807
4430,2230500000.0,9.3915152,-47.092545
4431,2231000000.0,9.38679558,-48.51926
4432,2231500000.0,9.38200819,-49.913406
4433,2232000000.0,9.37882918,-51.344841
4434,2232500000.0,9.37530088,-52.746201
4435,2233000000.0,9.37231916,-54.130695
4436,2233500000.0,9.3709774,-55.558235
4437,2234000000.0,9.36409211,-56.955532
4438,2234500000.0,9.35989338,-58.392292
4439,2235000000.0,9.3578375,-59.771675
4440,2235500000.0,9.35497773,-61.180408
4441,2236000000.0,9.35613376,-62.583103
4442,2236500000.0,9.34982497,-63.99334
4443,2237000000.0,9.34715968,-65.380638
4444,2237500000.0,9.34376174,-66.817039
4445,2238000000.0,9.33785921,-68.215576
4446,2238500000.0,9.3346951,-69.598763
4447,2239000000.0,9.3324579,-71.007317
4448,2239500000.0,9.330033180000001,-72.413498
4449,2240000000.0,9.32489282,-73.806908
4450,2240500000.0,9.32492459,-75.213249
4451,2241000000.0,9.3208282,-76.636856
4452,2241500000.0,9.31850213,-78.020897
4453,2242000000.0,9.31618506,-79.423012
4454,2242500000.0,9.3151893,-80.832581
4455,2243000000.0,9.31108165,-82.239159
4456,2243500000.0,9.30580395,-83.622925
4457,2244000000.0,9.30629867,-85.034576
4458,2244500000.0,9.30097139,-86.418648
4459,2245000000.0,9.30214947,-87.826363
4460,2245500000.0,9.29477191,-89.22242
4461,2246000000.0,9.29589111,-90.627869
4462,2246500000.0,9.29022491,-92.033455
4463,2247000000.0,9.29161066,-93.41993
4464,2247500000.0,9.28793478,-94.82373
4465,2248000000.0,9.2843852,-96.219917
4466,2248500000.0,9.28528064,-97.626755
4467,2249000000.0,9.28201324,-99.024681
4468,2249500000.0,9.2782473,-100.41004
4469,2250000000.0,9.27405375,-101.80712
4470,2250500000.0,9.27577657,-103.19931
4471,2251000000.0,9.27031887,-104.61374
4472,2251500000.0,9.269657370000001,-105.98508
4473,2252000000.0,9.2669819,-107.41245
4474,2252500000.0,9.26675272,-108.82303
4475,2253000000.0,9.26646614,-110.2179
4476,2253500000.0,9.26844162,-111.59913
4477,2254000000.0,9.26248759,-113.01252
4478,2254500000.0,9.261928619999999,-114.37046
4479,2255000000.0,9.25948662,-115.77854
4480,2255500000.0,9.25784981,-117.2024
4481,2256000000.0,9.25793332,-118.61107
4482,2256500000.0,9.25637025,-119.98351
4483,2257000000.0,9.25906265,-121.4123
4484,2257500000.0,9.25377667,-122.80003
4485,2258000000.0,9.25254232,-124.18349
4486,2258500000.0,9.24946862,-125.59032
4487,2259000000.0,9.24843127,-126.99738
4488,2259500000.0,9.24779105,-128.39328
4489,2260000000.0,9.24695897,-129.77673
4490,2260500000.0,9.24748385,-131.20528
4491,2261000000.0,9.245691,-132.59685
4492,2261500000.0,9.24306762,-133.99455
4493,2262000000.0,9.24409825,-135.37859
4494,2262500000.0,9.24332798,-136.79706
4495,2263000000.0,9.24292094,-138.20808
4496,2263500000.0,9.24163204,-139.58604
4497,2264000000.0,9.24104321,-140.99619
4498,2264500000.0,9.24328977,-142.38927
4499,2265000000.0,9.23651117,-143.8145
4500,2265500000.0,9.24013954,-145.17389
4501,2266000000.0,9.24003899,-146.61104
4502,2266500000.0,9.24021417,-148.01607
4503,2267000000.0,9.23719037,-149.38388
4504,2267500000.0,9.23894417,-150.82344
4505,2268000000.0,9.23877794,-152.22017
4506,2268500000.0,9.23762661,-153.62454
4507,2269000000.0,9.24142486,-155.00673
4508,2269500000.0,9.23679721,-156.43118
4509,2270000000.0,9.2376442,-157.8315
4510,2270500000.0,9.23592567,-159.21982
4511,2271000000.0,9.23789537,-160.63753
4512,2271500000.0,9.23565066,-162.03632
4513,2272000000.0,9.23663211,-163.44887
4514,2272500000.0,9.23488909,-164.84492
4515,2273000000.0,9.23490578,-166.26776
4516,2273500000.0,9.23634696,-167.64487
4517,2274000000.0,9.2386595,-169.062
4518,2274500000.0,9.23286211,-170.46419
4519,2275000000.0,9.23235124,-171.87636
4520,2275500000.0,9.23336524,-173.27592
4521,2276000000.0,9.23435682,-174.70042
4522,2276500000.0,9.23427778,-176.07983
4523,2277000000.0,9.23630625,-177.5097
4524,2277500000.0,9.23389238,-178.91539
4525,2278000000.0,9.23580098,179.69205
4526,2278500000.0,9.23492646,178.27931
4527,2279000000.0,9.23411906,176.83403
4528,2279500000.0,9.23312742,175.43491
4529,2280000000.0,9.23446578,174.03065
4530,2280500000.0,9.23347241,172.62524
4531,2281000000.0,9.23382074,171.22215
4532,2281500000.0,9.23659879,169.80779
4533,2282000000.0,9.23562902,168.41196
4534,2282500000.0,9.23665309,166.95023
4535,2283000000.0,9.23494989,165.56784
4536,2283500000.0,9.234130799999999,164.14861
4537,2284000000.0,9.23296654,162.74203
4538,2284500000.0,9.23488134,161.30937
4539,2285000000.0,9.23643953,159.91521
4540,2285500000.0,9.2334761,158.50418
4541,2286000000.0,9.23400199,157.09364
4542,2286500000.0,9.23249024,155.67502
4543,2287000000.0,9.23598093,154.26955
4544,2287500000.0,9.23401034,152.84421
4545,2288000000.0,9.23455811,151.40912
4546,2288500000.0,9.23532313,150.01445
4547,2289000000.0,9.23521692,148.59839
4548,2289500000.0,9.23434168,147.14914
4549,2290000000.0,9.23567998,145.77151
4550,2290500000.0,9.23283833,144.3316
4551,2291000000.0,9.23263478,142.93024
4552,2291500000.0,9.23468035,141.50778
4553,2292000000.0,9.23617041,140.10304
4554,2292500000.0,9.2340619,138.67326
4555,2293000000.0,9.23439974,137.24957
4556,2293500000.0,9.23249859,135.84979
4557,2294000000.0,9.23348016,134.42787
4558,2294500000.0,9.23415208,132.99806
4559,2295000000.0,9.23347336,131.56393
4560,2295500000.0,9.23275185,130.15158
4561,2296000000.0,9.23108298,128.71448
4562,2296500000.0,9.23116332,127.31573
4563,2297000000.0,9.22844982,125.90855
4564,2297500000.0,9.2321353,124.46584
4565,2298000000.0,9.22751939,123.05497
4566,2298500000.0,9.22914881,121.62059
4567,2299000000.0,9.22771728,120.20553
4568,2299500000.0,9.22649592,118.80636
4569,2300000000.0,9.22636074,117.35672
4570,2300500000.0,9.22492766,115.9529
4571,2301000000.0,9.22524983,114.52702
4572,2301500000.0,9.22402465,113.09837
4573,2302000000.0,9.2228874,111.69048
4574,2302500000.0,9.22315085,110.27738
4575,2303000000.0,9.22161669,108.85902
4576,2303500000.0,9.22033292,107.4087
4577,2304000000.0,9.21851826,106.00545
4578,2304500000.0,9.2175234,104.57043
4579,2305000000.0,9.21844912,103.14745
4580,2305500000.0,9.21586972,101.75664
4581,2306000000.0,9.21493006,100.30689
4582,2306500000.0,9.21322918,98.893532
4583,2307000000.0,9.21320742,97.469536
4584,2307500000.0,9.21330518,96.055435
4585,2308000000.0,9.21049172,94.646835
4586,2308500000.0,9.21011323,93.218422
4587,2309000000.0,9.20774257,91.809761
4588,2309500000.0,9.20292431,90.368187
4589,2310000000.0,9.20457047,88.952339
4590,2310500000.0,9.20032448,87.519318
4591,2311000000.0,9.20138645,86.070305
4592,2311500000.0,9.20160449,84.66227
4593,2312000000.0,9.19987661,83.258118
4594,2312500000.0,9.19494677,81.840492
4595,2313000000.0,9.19311959,80.399773
4596,2313500000.0,9.19480598,78.988365
4597,2314000000.0,9.19202441,77.584068
4598,2314500000.0,9.19034761,76.143982
4599,2315000000.0,9.1856789,74.730087
4600,2315500000.0,9.18760103,73.306572
4601,2316000000.0,9.18199784,71.886589
4602,2316500000.0,9.18371069,70.453911
4603,2317000000.0,9.17740625,69.017342
4604,2317500000.0,9.18077421,67.613304
4605,2318000000.0,9.1752646,66.193497
4606,2318500000.0,9.17455971,64.780571
4607,2319000000.0,9.17249656,63.340717
4608,2319500000.0,9.17248213,61.929878
4609,2320000000.0,9.17031175,60.508648
4610,2320500000.0,9.16789639,59.103504
4611,2321000000.0,9.163598,57.678429
4612,2321500000.0,9.16305035,56.27356
4613,2322000000.0,9.15780103,54.835938
4614,2322500000.0,9.15801501,53.416809
4615,2323000000.0,9.15589589,52.012272
4616,2323500000.0,9.15400064,50.59425
4617,2324000000.0,9.15027463,49.159641
4618,2324500000.0,9.14617622,47.734531
4619,2325000000.0,9.14551884,46.297085
4620,2325500000.0,9.14098531,44.881687
4621,2326000000.0,9.13840836,43.468967
4622,2326500000.0,9.13899958,42.04295
4623,2327000000.0,9.13464975,40.654129
4624,2327500000.0,9.13557029,39.213417
4625,2328000000.0,9.13037431,37.820007
4626,2328500000.0,9.12843144,36.390137
4627,2329000000.0,9.12394023,34.944351
4628,2329500000.0,9.12341917,33.551186
4629,2330000000.0,9.1215173,32.122875
4630,2330500000.0,9.11553246,30.714634
4631,2331000000.0,9.11658937,29.28598
4632,2331500000.0,9.11231577,27.879768
4633,2332000000.0,9.10878521,26.445925
4634,2332500000.0,9.10766667,25.039961
4635,2333000000.0,9.10124499,23.624805
4636,2333500000.0,9.10576326,22.209169
4637,2334000000.0,9.09894317,20.787098
4638,2334500000.0,9.09679818,19.381052
4639,2335000000.0,9.09793073,17.950331
4640,2335500000.0,9.09239721,16.527155
4641,2336000000.0,9.08716238,15.115861
4642,2336500000.0,9.0837152,13.69119
4643,2337000000.0,9.08286577,12.281996
4644,2337500000.0,9.08306402,10.847896
4645,2338000000.0,9.07789987,9.4317865
4646,2338500000.0,9.07609415,8.0292072
4647,2339000000.0,9.07264781,6.6364083
4648,2339500000.0,9.06789345,5.2073469
4649,2340000000.0,9.06668729,3.7929573
4650,2340500000.0,9.06381702,2.3615119
4651,2341000000.0,9.05869353,0.95277405
4652,2341500000.0,9.06044257,-0.4590489
4653,2342000000.0,9.05557603,-1.8931639
4654,2342500000.0,9.05169827,-3.2893271
4655,2343000000.0,9.04903334,-4.711585
4656,2343500000.0,9.04555804,-6.112329
4657,2344000000.0,9.04299772,-7.535531
4658,2344500000.0,9.04143566,-8.9266739
4659,2345000000.0,9.0379824,-10.333016
4660,2345500000.0,9.03906834,-11.756598
4661,2346000000.0,9.03456742,-13.195696
4662,2346500000.0,9.02951354,-14.588992
4663,2347000000.0,9.02996051,-16.024509
4664,2347500000.0,9.025469900000001,-17.408052
4665,2348000000.0,9.02256119,-18.841904
4666,2348500000.0,9.01822257,-20.251831
4667,2349000000.0,9.02016699,-21.647633
4668,2349500000.0,9.01659769,-23.074203
4669,2350000000.0,9.01156509,-24.487467
4670,2350500000.0,9.01054347,-25.905165
4671,2351000000.0,9.00566691,-27.327616
4672,2351500000.0,9.00487107,-28.709795
4673,2352000000.0,9.00008398,-30.129526
4674,2352500000.0,8.9993898,-31.535391
4675,2353000000.0,8.9958699,-32.947834
4676,2353500000.0,8.9918112,-34.358883
4677,2354000000.0,8.9905474,-35.777561
4678,2354500000.0,8.9906369,-37.171772
4679,2355000000.0,8.9840305,-38.579353
4680,2355500000.0,8.9830207,-39.985302
4681,2356000000.0,8.9788867,-41.416954
4682,2356500000.0,8.9780666,-42.802422
4683,2357000000.0,8.9742006,-44.219887
4684,2357500000.0,8.9756334,-45.623951
4685,2358000000.0,8.970941400000001,-47.050163
4686,2358500000.0,8.9673774,-48.46772
4687,2359000000.0,8.9668537,-49.875526
4688,2359500000.0,8.9649582,-51.288971
4689,2360000000.0,8.9619374,-52.698605
4690,2360500000.0,8.9559766,-54.104317
4691,2361000000.0,8.957575,-55.499115
4692,2361500000.0,8.9560958,-56.900986
4693,2362000000.0,8.9505984,-58.324734
4694,2362500000.0,8.949845400000001,-59.71722
4695,2363000000.0,8.947109900000001,-61.135899
4696,2363500000.0,8.9464521,-62.537392
4697,2364000000.0,8.9424106,-63.958485
4698,2364500000.0,8.9396966,-65.350021
4699,2365000000.0,8.936918,-66.757599
4700,2365500000.0,8.9347924,-68.171257
4701,2366000000.0,8.9315379,-69.60257
4702,2366500000.0,8.9304575,-70.992104
4703,2367000000.0,8.9287316,-72.432503
4704,2367500000.0,8.9259894,-73.83532
4705,2368000000.0,8.9247342,-75.227386
4706,2368500000.0,8.9244642,-76.652649
4707,2369000000.0,8.921666,-78.05584
4708,2369500000.0,8.9200372,-79.461121
4709,2370000000.0,8.9133888,-80.879425
4710,2370500000.0,8.9136282,-82.294624
4711,2371000000.0,8.9119285,-83.680679
4712,2371500000.0,8.908381,-85.093193
4713,2372000000.0,8.9094585,-86.511642
4714,2372500000.0,8.905854699999999,-87.924553
4715,2373000000.0,8.9010432,-89.314575
4716,2373500000.0,8.9032283,-90.732407
4717,2374000000.0,8.9023062,-92.159767
4718,2374500000.0,8.8996704,-93.541794
4719,2375000000.0,8.8955743,-94.994308
4720,2375500000.0,8.8940732,-96.384209
4721,2376000000.0,8.8934989,-97.80204
4722,2376500000.0,8.8907423,-99.199852
4723,2377000000.0,8.8907109,-100.60909
4724,2377500000.0,8.8875533,-102.03896
4725,2378000000.0,8.884883,-103.4407
4726,2378500000.0,8.8857808,-104.85968
4727,2379000000.0,8.8856784,-106.23184
4728,2379500000.0,8.8809798,-107.68486
4729,2380000000.0,8.879935,-109.06448
4730,2380500000.0,8.8748374,-110.48995
4731,2381000000.0,8.8757294,-111.90614
4732,2381500000.0,8.8726298,-113.3296
4733,2382000000.0,8.8724582,-114.70924
4734,2382500000.0,8.8711526,-116.14268
4735,2383000000.0,8.8686956,-117.54817
4736,2383500000.0,8.8663151,-118.95654
4737,2384000000.0,8.8652703,-120.36854
4738,2384500000.0,8.866733,-121.77425
4739,2385000000.0,8.8622838,-123.18969
4740,2385500000.0,8.8628997,-124.60302
4741,2386000000.0,8.860678,-126.02758
4742,2386500000.0,8.8601443,-127.408
4743,2387000000.0,8.8594286,-128.84248
4744,2387500000.0,8.8557197,-130.24304
4745,2388000000.0,8.8577143,-131.65567
4746,2388500000.0,8.8565136,-133.07448
4747,2389000000.0,8.855561,-134.49124
4748,2389500000.0,8.8517526,-135.88814
4749,2390000000.0,8.8505757,-137.31973
4750,2390500000.0,8.849522799999999,-138.73364
4751,2391000000.0,8.8488963,-140.14911
4752,2391500000.0,8.8462298,-141.52229
4753,2392000000.0,8.8457706,-142.94838
4754,2392500000.0,8.8461717,-144.36295
4755,2393000000.0,8.8444383,-145.7748
4756,2393500000.0,8.8457081,-147.20161
4757,2394000000.0,8.8400894,-148.5854
4758,2394500000.0,8.839522,-150.02052
4759,2395000000.0,8.8408757,-151.42197
4760,2395500000.0,8.8395159,-152.82922
4761,2396000000.0,8.8390459,-154.23047
4762,2396500000.0,8.8376905,-155.66068
4763,2397000000.0,8.8356646,-157.06993
4764,2397500000.0,8.835628700000001,-158.49399
4765,2398000000.0,8.8332312,-159.90407
4766,2398500000.0,8.832018,-161.32135
4767,2399000000.0,8.8327662,-162.74156
4768,2399500000.0,8.8295184,-164.12665
4769,2400000000.0,8.8311965,-165.53313
4770,2400500000.0,8.8259094,-166.9825
4771,2401000000.0,8.8277336,-168.36787
4772,2401500000.0,8.8284507,-169.80234
4773,2402000000.0,8.8282964,-171.20329
4774,2402500000.0,8.8245062,-172.6091
4775,2403000000.0,8.8233876,-174.05806
4776,2403500000.0,8.8212841,-175.46335
4777,2404000000.0,8.8226724,-176.87531
4778,2404500000.0,8.8223577,-178.2879
4779,2405000000.0,8.8169911,-179.70296
4780,2405500000.0,8.8190767,178.87178
4781,2406000000.0,8.8181143,177.43385
4782,2406500000.0,8.8152167,176.03603
4783,2407000000.0,8.8166546,174.62772
4784,2407500000.0,8.8134845,173.2226
4785,2408000000.0,8.8086423,171.80403
4786,2408500000.0,8.8101218,170.35593
4787,2409000000.0,8.8105692,168.93895
4788,2409500000.0,8.8113197,167.54056
4789,2410000000.0,8.809531100000001,166.09064
4790,2410500000.0,8.8072464,164.70366
4791,2411000000.0,8.8061622,163.28076
4792,2411500000.0,8.8061664,161.84109
4793,2412000000.0,8.8051344,160.43532
4794,2412500000.0,8.8047991,159.02382
4795,2413000000.0,8.8026034,157.60684
4796,2413500000.0,8.8017983,156.18867
4797,2414000000.0,8.7991865,154.76076
4798,2414500000.0,8.8008869,153.34872
4799,2415000000.0,8.7962317,151.93024
4800,2415500000.0,8.7934446,150.51138
4801,2416000000.0,8.795662,149.0995
4802,2416500000.0,8.7892821,147.66264
4803,2417000000.0,8.7900257,146.22969
4804,2417500000.0,8.7896228,144.8176
4805,2418000000.0,8.7878704,143.40572
4806,2418500000.0,8.7858242,141.96347
4807,2419000000.0,8.7854271,140.56886
4808,2419500000.0,8.7852826,139.14125
4809,2420000000.0,8.7839477,137.71774
4810,2420500000.0,8.7799019,136.297
4811,2421000000.0,8.7780066,134.86403
4812,2421500000.0,8.7765442,133.46141
4813,2422000000.0,8.7752674,131.99536
4814,2422500000.0,8.7719083,130.5862
4815,2423000000.0,8.7695577,129.17688
4816,2423500000.0,8.7696292,127.74352
4817,2424000000.0,8.770086899999999,126.31972
4818,2424500000.0,8.7646523,124.91935
4819,2425000000.0,8.7637329,123.47585
4820,2425500000.0,8.7620691,122.05163
4821,2426000000.0,8.7574649,120.60377
4822,2426500000.0,8.7588062,119.19981
4823,2427000000.0,8.7550317,117.7562
4824,2427500000.0,8.7528945,116.3277
4825,2428000000.0,8.7499574,114.90821
4826,2428500000.0,8.7491393,113.49971
4827,2429000000.0,8.747537,112.06973
4828,2429500000.0,8.7426946,110.63892
4829,2430000000.0,8.743837,109.20584
4830,2430500000.0,8.7375548,107.78341
4831,2431000000.0,8.7395103,106.39479
4832,2431500000.0,8.7351973,104.95176
4833,2432000000.0,8.730814800000001,103.50084
4834,2432500000.0,8.7300919,102.08573
4835,2433000000.0,8.7284325,100.6352
4836,2433500000.0,8.7258632,99.222008
4837,2434000000.0,8.7216444,97.811333
4838,2434500000.0,8.7161167,96.374329
4839,2435000000.0,8.7108641,94.930901
4840,2435500000.0,8.7124236,93.512993
4841,2436000000.0,8.7103283,92.086037
4842,2436500000.0,8.704294,90.654236
4843,2437000000.0,8.7022307,89.233727
4844,2437500000.0,8.6982187,87.791946
4845,2438000000.0,8.6939635,86.373863
4846,2438500000.0,8.6911176,84.944527
4847,2439000000.0,8.6883125,83.519455
4848,2439500000.0,8.6838422,82.0812
4849,2440000000.0,8.6831285,80.673225
4850,2440500000.0,8.6769863,79.213646
4851,2441000000.0,8.6728709,77.797974
4852,2441500000.0,8.6705887,76.37999
4853,2442000000.0,8.6663154,74.95871
4854,2442500000.0,8.6643775,73.507881
4855,2443000000.0,8.6551095,72.093979
4856,2443500000.0,8.6560081,70.662033
4857,2444000000.0,8.6494646,69.235497
4858,2444500000.0,8.6441329,67.82299
4859,2445000000.0,8.6435149,66.393288
4860,2445500000.0,8.640703,64.946083
4861,2446000000.0,8.6326585,63.529743
4862,2446500000.0,8.626518,62.103359
4863,2447000000.0,8.6266946,60.674805
4864,2447500000.0,8.6223078,59.252205
4865,2448000000.0,8.6160551,57.834831
4866,2448500000.0,8.6128374,56.414108
4867,2449000000.0,8.6060704,54.972279
4868,2449500000.0,8.6053021,53.539261
4869,2450000000.0,8.599641,52.127697
4870,2450500000.0,8.5962262,50.709915
4871,2451000000.0,8.587413,49.2841
4872,2451500000.0,8.5869894,47.847866
4873,2452000000.0,8.5769821,46.441723
4874,2452500000.0,8.5765737,45.017685
4875,2453000000.0,8.571694,43.589428
4876,2453500000.0,8.5667272,42.140289
4877,2454000000.0,8.5640178,40.735699
4878,2454500000.0,8.5573691,39.335598
4879,2455000000.0,8.5505888,37.908302
4880,2455500000.0,8.5442827,36.477573
4881,2456000000.0,8.5399945,35.046898
4882,2456500000.0,8.5362445,33.641739
4883,2457000000.0,8.5325378,32.23468
4884,2457500000.0,8.5288817,30.780716
4885,2458000000.0,8.5194843,29.397776
4886,2458500000.0,8.5177487,27.959522
4887,2459000000.0,8.509814500000001,26.542923
4888,2459500000.0,8.5030757,25.141474
4889,2460000000.0,8.4999537,23.696522
4890,2460500000.0,8.4949938,22.309719
4891,2461000000.0,8.4925108,20.88797
4892,2461500000.0,8.4836645,19.458496
4893,2462000000.0,8.4778223,18.057005
4894,2462500000.0,8.4769629,16.628395
4895,2463000000.0,8.4693004,15.202297
4896,2463500000.0,8.4624645,13.803068
4897,2464000000.0,8.4573292,12.404862
4898,2464500000.0,8.4492716,10.973642
4899,2465000000.0,8.4473773,9.5477257
4900,2465500000.0,8.4411696,8.1519566
4901,2466000000.0,8.439407899999999,6.74472
4902,2466500000.0,8.4297111,5.3269558
4903,2467000000.0,8.422999,3.921216
4904,2467500000.0,8.4194491,2.5286469
4905,2468000000.0,8.4172467,1.1009316
4906,2468500000.0,8.4109169,-0.30228263
4907,2469000000.0,8.4032018,-1.6907007
4908,2469500000.0,8.3961816,-3.1236036
4909,2470000000.0,8.3947781,-4.5255942
4910,2470500000.0,8.3883964,-5.9380174
4911,2471000000.0,8.381377,-7.3184404
4912,2471500000.0,8.3794432,-8.7332802
4913,2472000000.0,8.3717574,-10.140944
4914,2472500000.0,8.364198,-11.554554
4915,2473000000.0,8.3648686,-12.960095
4916,2473500000.0,8.3553932,-14.359101
4917,2474000000.0,8.3521284,-15.764255
4918,2474500000.0,8.347481,-17.149231
4919,2475000000.0,8.3412336,-18.570572
4920,2475500000.0,8.3359309,-19.96261
4921,2476000000.0,8.3319227,-21.365421
4922,2476500000.0,8.3272809,-22.763645
4923,2477000000.0,8.3182983,-24.175419
4924,2477500000.0,8.3129549,-25.576702
4925,2478000000.0,8.3127148,-26.980963
4926,2478500000.0,8.3099003,-28.353413
4927,2479000000.0,8.3011929,-29.752584
4928,2479500000.0,8.298331,-31.168694
4929,2480000000.0,8.2914195,-32.559414
4930,2480500000.0,8.2867823,-33.970051
4931,2481000000.0,8.2826984,-35.36338
4932,2481500000.0,8.277795900000001,-36.777775
4933,2482000000.0,8.2740852,-38.176533
4934,2482500000.0,8.270128,-39.546818
4935,2483000000.0,8.2658269,-40.952431
4936,2483500000.0,8.2638109,-42.352097
4937,2484000000.0,8.2566725,-43.7607
4938,2484500000.0,8.2539974,-45.14423
4939,2485000000.0,8.2513313,-46.562252
4940,2485500000.0,8.2440338,-47.929485
4941,2486000000.0,8.2412727,-49.32983
4942,2486500000.0,8.2332846,-50.742138
4943,2487000000.0,8.2323031,-52.1381
4944,2487500000.0,8.2275521,-53.528198
4945,2488000000.0,8.2210752,-54.920357
4946,2488500000.0,8.2134181,-56.322975
4947,2489000000.0,8.2127329,-57.730469
4948,2489500000.0,8.2116425,-59.12524
4949,2490000000.0,8.2052107,-60.510155
4950,2490500000.0,8.2035217,-61.928043
4951,2491000000.0,8.201838500000001,-63.293221
4952,2491500000.0,8.1962298,-64.697128
4953,2492000000.0,8.1936605,-66.095207
4954,2492500000.0,8.1904336,-67.500137
4955,2493000000.0,8.1833323,-68.870155
4956,2493500000.0,8.1820161,-70.278862
4957,2494000000.0,8.1759737,-71.67691
4958,2494500000.0,8.173781,-73.077759
4959,2495000000.0,8.1700742,-74.47052
4960,2495500000.0,8.1711385,-75.865936
4961,2496000000.0,8.1666427,-77.281303
4962,2496500000.0,8.161302899999999,-78.636147
4963,2497000000.0,8.1577445,-80.052834
4964,2497500000.0,8.1581805,-81.469604
4965,2498000000.0,8.153013,-82.847382
4966,2498500000.0,8.1520318,-84.238449
4967,2499000000.0,8.1454107,-85.645447
4968,2499500000.0,8.1427639,-87.035446
4969,2500000000.0,8.1424356,-88.429398
4970,2500500000.0,8.135845100000001,-89.83548
4971,2501000000.0,8.1370207,-91.221451
4972,2501500000.0,8.1360271,-92.615059
4973,2502000000.0,8.1318223,-94.026649
4974,2502500000.0,8.1274003,-95.424789
4975,2503000000.0,8.1266209,-96.811867
4976,2503500000.0,8.1240963,-98.226654
4977,2504000000.0,8.1203855,-99.617378
4978,2504500000.0,8.1203595,-101.00421
4979,2505000000.0,8.1151668,-102.40707
4980,2505500000.0,8.1131907,-103.80065
4981,2506000000.0,8.1102962,-105.20484
4982,2506500000.0,8.1083647,-106.60023
4983,2507000000.0,8.104723,-107.99339
4984,2507500000.0,8.1022408,-109.39024
4985,2508000000.0,8.1015807,-110.77386
4986,2508500000.0,8.0957568,-112.19592
4987,2509000000.0,8.0948292,-113.57883
4988,2509500000.0,8.0957142,-114.99853
4989,2510000000.0,8.0930784,-116.39298
4990,2510500000.0,8.0911825,-117.80099
4991,2511000000.0,8.0856224,-119.18037
4992,2511500000.0,8.083674,-120.61137
4993,2512000000.0,8.0827805,-122.00414
4994,2512500000.0,8.0784407,-123.40537
4995,2513000000.0,8.0776243,-124.78163
4996,2513500000.0,8.0777735,-126.18861
4997,2514000000.0,8.0728558,-127.57105
4998,2514500000.0,8.0720267,-129.0083
4999,2515000000.0,8.0699525,-130.38913
5000,2515500000.0,8.0667443,-131.81375
5001,2516000000.0,8.0630206,-133.20676
5002,2516500000.0,8.0596392,-134.59006
5003,2517000000.0,8.0606718,-135.9984
5004,2517500000.0,8.0616605,-137.39226
5005,2518000000.0,8.0547671,-138.81363
5006,2518500000.0,8.0525752,-140.20355
5007,2519000000.0,8.0559896,-141.61981
5008,2519500000.0,8.0476075,-143.017
5009,2520000000.0,8.042927,-144.42796
5010,2520500000.0,8.0461663,-145.82619
5011,2521000000.0,8.0414587,-147.2075
5012,2521500000.0,8.0385481,-148.63025
5013,2522000000.0,8.0369383,-150.04294
5014,2522500000.0,8.035036999999999,-151.4124
5015,2523000000.0,8.0344436,-152.83211
5016,2523500000.0,8.0323079,-154.23402
5017,2524000000.0,8.0252424,-155.62717
5018,2524500000.0,8.0284183,-157.03271
5019,2525000000.0,8.0246069,-158.45282
5020,2525500000.0,8.0185415,-159.85045
5021,2526000000.0,8.0158346,-161.25586
5022,2526500000.0,8.0150238,-162.65286
5023,2527000000.0,8.0141766,-164.05386
5024,2527500000.0,8.0100273,-165.45619
5025,2528000000.0,8.0093163,-166.86978
5026,2528500000.0,8.0059949,-168.26863
5027,2529000000.0,8.002151,-169.67215
5028,2529500000.0,7.9978228,-171.09514
5029,2530000000.0,7.9969807,-172.48865
5030,2530500000.0,7.9927706999999995,-173.88193
5031,2531000000.0,7.9908712,-175.27316
5032,2531500000.0,7.9877558,-176.67233
5033,2532000000.0,7.9834592,-178.07338
5034,2532500000.0,7.983752,-179.49115
